"","gene_id","D300170.lib1","D300171.lib1","D300172.lib1","D300173.lib1","D300174.lib1","D300175.lib1","D300176.lib1","D300177.lib1","D300178.lib1","D300179.lib1","D300180.lib1","D300181.lib1"
"90","LOC100521937",6,15,0,30,0,1,1,0,12,9,1,0
"91","EZR",9495,8062,5136,9522,3213,5423,6969,21426,16965,11794,12069,6589
"92","SYTL3",48,35,64,21,23,29,44,31,92,102,26,0
"93","LOC110259902",0,12,0,0,0,0,2,0,0,0,0,0
"94","DYNLT1",482,736,669,598,394,489,655,818,1218,861,616,657
"95","TMEM181",282,335,227,182,311,136,291,301,445,369,386,573
"96","TULP4",135,79,84,24,152,32,91,259,206,141,76,59
"97","GTF2H5",434,625,684,472,353,492,496,505,934,893,383,606
"98","SERAC1",38,80,74,43,149,81,51,61,100,69,94,159
"99","LOC110259904",0,0,0,0,0,0,2,0,0,0,0,0
"100","LOC110259908",9,6,1,0,0,14,0,0,8,3,13,22
"101","SYNJ2",587,433,456,266,412,455,767,696,911,927,841,771
"102","LOC110259909",0,0,6,29,0,0,1,0,0,4,0,0
"103","LOC106506437",0,3,6,40,0,0,2,0,0,8,19,0
"104","SNX9",1157,1415,1496,1412,1506,934,1645,2202,2480,2135,2666,1183
"105","LOC110259393",5,0,4,0,0,10,3,30,31,10,0,6
"106","LOC106506439",2,0,7,18,0,0,4,16,0,1,0,7
"107","LOC110259912",12,8,5,0,0,0,2,0,0,0,0,0
"108","ZDHHC14",41,70,115,75,90,64,77,75,86,153,64,22
"109","LOC110259916",0,0,0,0,0,0,0,0,0,0,0,0
"110","LOC110259913",0,0,0,0,0,0,0,0,0,0,0,0
"111","TMEM242",73,83,32,64,52,61,81,60,140,111,82,66
"112","LOC100153697",0,0,0,0,19,0,0,1,12,8,0,0
"113","LOC110259915",0,0,0,0,0,0,0,0,0,0,0,0
